minute,date,minute_in_window,requests,unique_hosts,http_errors,bytes_sent,target_requests,target_unique_hosts,is_observed,fitted_intraday_mean,centered_intraday_seasonal_component,unique_hosts_seasonally_adjusted_continuous,unique_hosts_seasonally_adjusted
1995-08-11 13:03:00,1995-08-11,184,88,21,0,1173024,1,1,True,21.044292,1.370811,19.629189,20
1995-08-11 13:04:00,1995-08-11,185,61,27,0,3314333,3,3,True,21.053450,1.379969,25.620031,26
1995-08-11 13:05:00,1995-08-11,186,72,22,0,1467858,0,0,True,21.061178,1.387697,20.612303,21
1995-08-11 13:06:00,1995-08-11,187,67,20,0,778884,0,0,True,21.067518,1.394037,18.605963,19
1995-08-11 13:07:00,1995-08-11,188,78,22,0,1077378,1,1,True,21.072512,1.399031,20.600969,21
1995-08-11 13:08:00,1995-08-11,189,66,22,0,1670757,3,2,True,21.076201,1.402719,20.597281,21
1995-08-11 13:09:00,1995-08-11,190,61,16,0,1267629,6,2,True,21.078626,1.405144,14.594856,15
1995-08-11 13:10:00,1995-08-11,191,63,21,0,1646750,0,0,True,21.079828,1.406347,19.593653,20
1995-08-11 13:11:00,1995-08-11,192,53,21,1,1695035,0,0,True,21.079851,1.406369,19.593631,20
1995-08-11 13:12:00,1995-08-11,193,110,26,0,1385260,5,2,True,21.078733,1.405252,24.594748,25
1995-08-11 13:13:00,1995-08-11,194,75,24,0,1905497,1,1,True,21.076518,1.403037,22.596963,23
1995-08-11 13:14:00,1995-08-11,195,70,25,0,2001566,2,2,True,21.073247,1.399766,23.600234,24
1995-08-11 13:15:00,1995-08-11,196,90,29,2,2520027,0,0,True,21.068961,1.395480,27.604520,28
1995-08-11 13:16:00,1995-08-11,197,67,24,0,1805634,0,0,True,21.063701,1.390220,22.609780,23
1995-08-11 13:17:00,1995-08-11,198,96,23,0,1785291,0,0,True,21.057510,1.384029,21.615971,22
1995-08-11 13:18:00,1995-08-11,199,51,17,0,491758,0,0,True,21.050428,1.376946,15.623054,16
1995-08-11 13:19:00,1995-08-11,200,67,19,0,821231,4,2,True,21.042496,1.369015,17.630985,18
1995-08-11 13:20:00,1995-08-11,201,40,14,0,2593798,1,1,True,21.033757,1.360276,12.639724,13
1995-08-11 13:21:00,1995-08-11,202,48,18,0,476144,0,0,True,21.024252,1.350771,16.649229,17
1995-08-11 13:22:00,1995-08-11,203,73,14,1,909970,0,0,True,21.014023,1.340542,12.659458,13
1995-08-11 13:23:00,1995-08-11,204,67,22,0,525411,0,0,True,21.003110,1.329629,20.670371,21
1995-08-11 13:24:00,1995-08-11,205,55,17,0,208292,0,0,True,20.991555,1.318074,15.681926,16
1995-08-11 13:25:00,1995-08-11,206,67,17,0,784429,1,1,True,20.979400,1.305919,15.694081,16
1995-08-11 13:26:00,1995-08-11,207,48,16,0,1616467,1,1,True,20.966686,1.293204,14.706796,15
1995-08-11 13:27:00,1995-08-11,208,64,22,0,557928,1,1,True,20.953454,1.279973,20.720027,21
1995-08-11 13:28:00,1995-08-11,209,42,14,0,2751388,0,0,True,20.939747,1.266265,12.733735,13
1995-08-11 13:29:00,1995-08-11,210,40,15,0,536636,0,0,True,20.925604,1.252123,13.747877,14
1995-08-11 13:30:00,1995-08-11,211,70,20,0,1188535,2,2,True,20.911069,1.237588,18.762412,19
1995-08-11 13:31:00,1995-08-11,212,63,22,1,923092,1,1,True,20.896182,1.222701,20.777299,21
1995-08-11 13:32:00,1995-08-11,213,83,21,0,1099678,1,1,True,20.880985,1.207504,19.792496,20
1995-08-11 13:33:00,1995-08-11,214,86,24,0,1885120,1,1,True,20.865520,1.192039,22.807961,23
1995-08-11 13:34:00,1995-08-11,215,128,34,0,1280614,3,2,True,20.849827,1.176346,32.823654,33
1995-08-11 13:35:00,1995-08-11,216,105,28,0,3796451,2,1,True,20.833948,1.160467,26.839533,27
1995-08-11 13:36:00,1995-08-11,217,117,29,0,1847799,5,3,True,20.817925,1.144444,27.855556,28
1995-08-11 13:37:00,1995-08-11,218,66,20,0,992400,3,3,True,20.801799,1.128318,18.871682,19
1995-08-11 13:38:00,1995-08-11,219,84,26,0,967566,2,2,True,20.785611,1.112130,24.887870,25
1995-08-11 13:39:00,1995-08-11,220,45,14,0,675978,4,1,True,20.769404,1.095922,12.904078,13
1995-08-11 13:40:00,1995-08-11,221,81,23,0,806614,0,0,True,20.753218,1.079736,21.920264,22
1995-08-11 13:41:00,1995-08-11,222,65,16,0,1818037,0,0,True,20.737094,1.063613,14.936387,15
1995-08-11 13:42:00,1995-08-11,223,55,19,0,1109653,0,0,True,20.721076,1.047594,17.952406,18
1995-08-11 13:43:00,1995-08-11,224,29,15,0,2407504,2,2,True,20.705202,1.031721,13.968279,14
1995-08-11 13:44:00,1995-08-11,225,95,22,0,2031421,3,3,True,20.689517,1.016036,20.983964,21
1995-08-11 13:45:00,1995-08-11,226,111,25,0,609071,0,0,True,20.674060,1.000578,23.999422,24
1995-08-11 13:46:00,1995-08-11,227,60,22,0,1669854,1,1,True,20.658873,0.985392,21.014608,21
1995-08-11 13:47:00,1995-08-11,228,65,16,0,1757878,8,2,True,20.643998,0.970516,15.029484,15
1995-08-11 13:48:00,1995-08-11,229,33,15,0,1451158,1,1,True,20.629475,0.955994,14.044006,14
1995-08-11 13:49:00,1995-08-11,230,58,18,0,1514746,0,0,True,20.615348,0.941867,17.058133,17
1995-08-11 13:50:00,1995-08-11,231,49,15,0,450934,0,0,True,20.601656,0.928175,14.071825,14
1995-08-11 13:51:00,1995-08-11,232,58,19,0,1025610,5,4,True,20.588442,0.914961,18.085039,18
1995-08-11 13:52:00,1995-08-11,233,51,16,0,787202,4,3,True,20.575747,0.902265,15.097735,15
1995-08-11 13:53:00,1995-08-11,234,98,27,0,1186648,4,2,True,20.563612,0.890130,26.109870,26
1995-08-11 13:54:00,1995-08-11,235,85,23,0,798710,1,1,True,20.552078,0.878597,22.121403,22
1995-08-11 13:55:00,1995-08-11,236,64,22,0,821296,1,1,True,20.541189,0.867707,21.132293,21
1995-08-11 13:56:00,1995-08-11,237,50,15,0,1102701,0,0,True,20.530983,0.857502,14.142498,14
1995-08-11 13:57:00,1995-08-11,238,69,21,0,1061997,3,3,True,20.521504,0.848023,20.151977,20
1995-08-11 13:58:00,1995-08-11,239,92,27,0,513949,0,0,True,20.512793,0.839312,26.160688,26
1995-08-11 13:59:00,1995-08-11,240,51,17,0,1839811,4,1,True,20.504890,0.831409,16.168591,16
1995-08-11 14:00:00,1995-08-11,241,75,22,0,736344,5,2,True,20.497839,0.824357,21.175643,21
1995-08-11 14:01:00,1995-08-11,242,90,25,0,1614992,1,1,True,20.491670,0.818188,24.181812,24
1995-08-11 14:02:00,1995-08-11,243,78,22,4,777792,1,1,True,20.486379,0.812898,21.187102,21
1995-08-11 14:03:00,1995-08-11,244,91,27,7,2326902,1,1,True,20.481953,0.808472,26.191528,26
1995-08-11 14:04:00,1995-08-11,245,75,28,0,1589146,1,1,True,20.478379,0.804898,27.195102,27
1995-08-11 14:05:00,1995-08-11,246,52,20,1,584680,3,2,True,20.475642,0.802161,19.197839,19
1995-08-11 14:06:00,1995-08-11,247,63,20,3,717330,5,3,True,20.473730,0.800248,19.199752,19
1995-08-11 14:07:00,1995-08-11,248,60,25,0,774002,0,0,True,20.472628,0.799147,24.200853,24
1995-08-11 14:08:00,1995-08-11,249,69,22,1,1448112,2,2,True,20.472323,0.798842,21.201158,21
1995-08-11 14:09:00,1995-08-11,250,58,24,0,1429563,1,1,True,20.472802,0.799320,23.200680,23
1995-08-11 14:10:00,1995-08-11,251,43,16,0,585786,0,0,True,20.474050,0.800569,15.199431,15
1995-08-11 14:11:00,1995-08-11,252,94,27,1,1110371,1,1,True,20.476055,0.802574,26.197426,26
1995-08-11 14:12:00,1995-08-11,253,71,22,1,484973,0,0,True,20.478803,0.805322,21.194678,21
1995-08-11 14:13:00,1995-08-11,254,70,22,0,556089,0,0,True,20.482280,0.808799,21.191201,21
1995-08-11 14:14:00,1995-08-11,255,43,17,1,2913333,0,0,True,20.486473,0.812992,16.187008,16
1995-08-11 14:15:00,1995-08-11,256,80,26,0,1348164,1,1,True,20.491368,0.817887,25.182113,25
1995-08-11 14:16:00,1995-08-11,257,94,24,0,559721,1,1,True,20.496951,0.823470,23.176530,23
1995-08-11 14:17:00,1995-08-11,258,114,35,0,1412925,3,1,True,20.503210,0.829729,34.170271,34
1995-08-11 14:18:00,1995-08-11,259,97,30,0,801471,0,0,True,20.510130,0.836649,29.163351,29
1995-08-11 14:19:00,1995-08-11,260,134,35,0,1415267,1,1,True,20.517698,0.844217,34.155783,34
1995-08-11 14:20:00,1995-08-11,261,79,23,0,852949,0,0,True,20.525900,0.852419,22.147581,22
1995-08-11 14:21:00,1995-08-11,262,96,30,0,1031634,0,0,True,20.534723,0.861242,29.138758,29
1995-08-11 14:22:00,1995-08-11,263,70,24,0,630795,0,0,True,20.544153,0.870672,23.129328,23
1995-08-11 14:23:00,1995-08-11,264,61,22,0,1989211,1,1,True,20.554177,0.880696,21.119304,21
1995-08-11 14:24:00,1995-08-11,265,64,19,0,863701,2,2,True,20.564781,0.891300,18.108700,18
1995-08-11 14:25:00,1995-08-11,266,71,22,0,2023827,1,1,True,20.575952,0.902471,21.097529,21
1995-08-11 14:26:00,1995-08-11,267,61,13,0,1102872,1,1,True,20.587676,0.914194,12.085806,12
1995-08-11 14:27:00,1995-08-11,268,48,20,1,1979623,0,0,True,20.599939,0.926457,19.073543,19
1995-08-11 14:28:00,1995-08-11,269,84,22,0,2174177,3,3,True,20.612727,0.939246,21.060754,21
1995-08-11 14:29:00,1995-08-11,270,49,15,0,691232,5,2,True,20.626029,0.952548,14.047452,14
1995-08-11 14:30:00,1995-08-11,271,79,21,0,2389466,3,1,True,20.639829,0.966347,20.033653,20
1995-08-11 14:31:00,1995-08-11,272,100,20,0,739156,0,0,True,20.654114,0.980633,19.019367,19
1995-08-11 14:32:00,1995-08-11,273,80,19,0,668735,1,1,True,20.668871,0.995389,18.004611,18
1995-08-11 14:33:00,1995-08-11,274,39,14,0,436660,1,1,True,20.684085,1.010604,12.989396,13
1995-08-11 14:34:00,1995-08-11,275,61,22,0,767252,1,1,True,20.699745,1.026264,20.973736,21
1995-08-11 14:35:00,1995-08-11,276,69,24,0,885780,3,2,True,20.715835,1.042354,22.957646,23
1995-08-11 14:36:00,1995-08-11,277,55,14,0,991696,4,1,True,20.732343,1.058862,12.941138,13
1995-08-11 14:37:00,1995-08-11,278,73,21,0,871898,1,1,True,20.749255,1.075773,19.924227,20
1995-08-11 14:38:00,1995-08-11,279,87,22,0,970545,1,1,True,20.766556,1.093075,20.906925,21
1995-08-11 14:39:00,1995-08-11,280,65,25,0,904008,1,1,True,20.784235,1.110754,23.889246,24
1995-08-11 14:40:00,1995-08-11,281,81,30,0,1389893,2,2,True,20.802277,1.128796,28.871204,29
1995-08-11 14:41:00,1995-08-11,282,73,21,0,990107,6,3,True,20.820668,1.147187,19.852813,20
1995-08-11 14:42:00,1995-08-11,283,68,22,0,1117823,2,1,True,20.839395,1.165914,20.834086,21
1995-08-11 14:43:00,1995-08-11,284,110,30,3,659481,2,2,True,20.858445,1.184964,28.815036,29
1995-08-11 14:44:00,1995-08-11,285,67,19,1,1259176,5,2,True,20.877804,1.204323,17.795677,18
1995-08-11 14:45:00,1995-08-11,286,62,20,1,841947,8,2,True,20.897458,1.223977,18.776023,19
1995-08-11 14:46:00,1995-08-11,287,86,23,1,1967209,5,2,True,20.917394,1.243913,21.756087,22
1995-08-11 14:47:00,1995-08-11,288,73,21,0,842806,9,2,True,20.937598,1.264117,19.735883,20
1995-08-11 14:48:00,1995-08-11,289,119,26,0,927616,4,1,True,20.958057,1.284576,24.715424,25
1995-08-11 14:49:00,1995-08-11,290,80,25,0,850221,1,1,True,20.978757,1.305276,23.694724,24
1995-08-11 14:50:00,1995-08-11,291,113,28,0,1427251,2,1,True,20.999685,1.326204,26.673796,27
1995-08-11 14:51:00,1995-08-11,292,66,20,0,664823,0,0,True,21.020826,1.347345,18.652655,19
1995-08-11 14:52:00,1995-08-11,293,113,31,0,1385280,4,1,True,21.042168,1.368687,29.631313,30
1995-08-11 14:53:00,1995-08-11,294,94,26,0,1293817,6,2,True,21.063697,1.390216,24.609784,25
1995-08-11 14:54:00,1995-08-11,295,100,30,0,1563518,2,1,True,21.085399,1.411918,28.588082,29
1995-08-11 14:55:00,1995-08-11,296,85,27,1,909543,1,1,True,21.107261,1.433780,25.566220,26
1995-08-11 14:56:00,1995-08-11,297,65,21,2,1362199,2,1,True,21.129270,1.455788,19.544212,20
1995-08-11 14:57:00,1995-08-11,298,102,32,0,1534977,6,2,True,21.151410,1.477929,30.522071,31
1995-08-11 14:58:00,1995-08-11,299,101,29,0,2436264,7,2,True,21.173670,1.500189,27.499811,27
1995-08-11 14:59:00,1995-08-11,300,86,29,0,755105,1,1,True,21.196036,1.522555,27.477445,27
1995-08-11 15:00:00,1995-08-11,301,96,27,1,1689990,3,3,True,21.218493,1.545012,25.454988,25
1995-08-11 15:01:00,1995-08-11,302,78,18,3,1465872,7,3,True,21.241027,1.567546,16.432454,16
1995-08-11 15:02:00,1995-08-11,303,75,21,0,1223750,3,3,True,21.263618,1.590136,19.409864,19
1995-08-11 15:03:00,1995-08-11,304,61,18,0,669760,4,2,True,21.286241,1.612760,16.387240,16
1995-08-11 15:04:00,1995-08-11,305,63,16,0,728295,4,1,True,21.308875,1.635393,14.364607,14
1995-08-11 15:05:00,1995-08-11,306,61,22,0,1288192,3,2,True,21.331496,1.658015,20.341985,20
1995-08-11 15:06:00,1995-08-11,307,81,19,0,748347,1,1,True,21.354083,1.680602,17.319398,17
1995-08-11 15:07:00,1995-08-11,308,75,20,0,637775,0,0,True,21.376613,1.703132,18.296868,18
1995-08-11 15:08:00,1995-08-11,309,39,15,0,581730,1,1,True,21.399063,1.725581,13.274419,13
1995-08-11 15:09:00,1995-08-11,310,60,17,0,750272,0,0,True,21.421410,1.747929,15.252071,15
1995-08-11 15:10:00,1995-08-11,311,59,20,0,1064398,2,2,True,21.443632,1.770150,18.229850,18
1995-08-11 15:11:00,1995-08-11,312,64,16,0,848403,7,2,True,21.465706,1.792224,14.207776,14
1995-08-11 15:12:00,1995-08-11,313,94,26,0,907337,4,3,True,21.487609,1.814128,24.185872,24
1995-08-11 15:13:00,1995-08-11,314,121,28,1,1945702,1,1,True,21.509320,1.835838,26.164162,26
1995-08-11 15:14:00,1995-08-11,315,69,20,1,1995404,5,2,True,21.530814,1.857333,18.142667,18
1995-08-11 15:15:00,1995-08-11,316,99,28,0,2466805,2,2,True,21.552071,1.878590,26.121410,26
1995-08-11 15:16:00,1995-08-11,317,69,23,0,2188730,2,2,True,21.573066,1.899585,21.100415,21
1995-08-11 15:17:00,1995-08-11,318,69,22,1,1357787,6,2,True,21.593778,1.920297,20.079703,20
1995-08-11 15:18:00,1995-08-11,319,72,23,0,841042,2,2,True,21.614184,1.940702,21.059298,21
1995-08-11 15:19:00,1995-08-11,320,77,23,0,952414,0,0,True,21.634260,1.960779,21.039221,21
1995-08-11 15:20:00,1995-08-11,321,82,22,1,2253227,2,2,True,21.653986,1.980504,20.019496,20
1995-08-11 15:21:00,1995-08-11,322,65,21,4,1746254,0,0,True,21.673337,1.999856,19.000144,19
1995-08-11 15:22:00,1995-08-11,323,80,24,1,1971504,2,1,True,21.692291,2.018810,21.981190,22
1995-08-11 15:23:00,1995-08-11,324,74,24,1,1870591,2,1,True,21.710826,2.037345,21.962655,22
1995-08-11 15:24:00,1995-08-11,325,77,27,0,1858796,2,2,True,21.728920,2.055438,24.944562,25
1995-08-11 15:25:00,1995-08-11,326,57,21,2,1496836,0,0,True,21.746548,2.073067,18.926933,19
1995-08-11 15:26:00,1995-08-11,327,81,21,0,862258,5,2,True,21.763689,2.090208,18.909792,19
1995-08-11 15:27:00,1995-08-11,328,87,25,0,3246119,0,0,True,21.780321,2.106840,22.893160,23
1995-08-11 15:28:00,1995-08-11,329,77,18,0,736526,1,1,True,21.796420,2.122939,15.877061,16
1995-08-11 15:29:00,1995-08-11,330,99,19,0,2486547,2,2,True,21.811964,2.138483,16.861517,17
1995-08-11 15:30:00,1995-08-11,331,40,14,1,1166368,0,0,True,21.826930,2.153449,11.846551,12
1995-08-11 15:31:00,1995-08-11,332,82,20,0,1303654,0,0,True,21.841296,2.167814,17.832186,18
1995-08-11 15:32:00,1995-08-11,333,55,19,0,2320229,0,0,True,21.855038,2.181557,16.818443,17
1995-08-11 15:33:00,1995-08-11,334,63,19,0,1751937,1,1,True,21.868136,2.194655,16.805345,17
1995-08-11 15:34:00,1995-08-11,335,57,18,2,1317272,0,0,True,21.880565,2.207084,15.792916,16
1995-08-11 15:35:00,1995-08-11,336,76,17,0,875661,0,0,True,21.892303,2.218822,14.781178,15
1995-08-11 15:36:00,1995-08-11,337,86,23,3,876932,0,0,True,21.903327,2.229846,20.770154,21
1995-08-11 15:37:00,1995-08-11,338,72,19,2,1013155,0,0,True,21.913616,2.240135,16.759865,17
1995-08-11 15:38:00,1995-08-11,339,73,18,1,1469885,0,0,True,21.923146,2.249665,15.750335,16
1995-08-11 15:39:00,1995-08-11,340,88,20,0,828722,2,1,True,21.931894,2.258413,17.741587,18
1995-08-11 15:40:00,1995-08-11,341,117,23,1,2343100,0,0,True,21.939839,2.266358,20.733642,21
1995-08-11 15:41:00,1995-08-11,342,134,28,0,2226196,3,2,True,21.946957,2.273476,25.726524,26
1995-08-11 15:42:00,1995-08-11,343,107,25,0,1101840,5,4,True,21.953225,2.279744,22.720256,23
1995-08-11 15:43:00,1995-08-11,344,116,30,0,2609993,2,2,True,21.958622,2.285141,27.714859,28
1995-08-11 15:44:00,1995-08-11,345,105,25,0,1769165,3,3,True,21.963124,2.289643,22.710357,23
1995-08-11 15:45:00,1995-08-11,346,123,25,0,1575276,1,1,True,21.966710,2.293229,22.706771,23
1995-08-11 15:46:00,1995-08-11,347,74,25,0,2293161,4,4,True,21.969355,2.295874,22.704126,23
1995-08-11 15:47:00,1995-08-11,348,92,26,0,1011494,2,1,True,21.971038,2.297557,23.702443,24
1995-08-11 15:48:00,1995-08-11,349,70,23,0,757613,2,1,True,21.971736,2.298255,20.701745,21
1995-08-11 15:49:00,1995-08-11,350,77,23,0,1493320,0,0,True,21.971427,2.297946,20.702054,21
1995-08-11 15:50:00,1995-08-11,351,67,26,1,1200857,1,1,True,21.970087,2.296606,23.703394,24
1995-08-11 15:51:00,1995-08-11,352,58,24,0,1243779,5,4,True,21.967695,2.294213,21.705787,22
1995-08-11 15:52:00,1995-08-11,353,79,24,0,1041771,6,4,True,21.964227,2.290745,21.709255,22
1995-08-11 15:53:00,1995-08-11,354,50,16,1,452573,1,1,True,21.959660,2.286179,13.713821,14
1995-08-11 15:54:00,1995-08-11,355,95,25,0,984367,3,2,True,21.953973,2.280492,22.719508,23
1995-08-11 15:55:00,1995-08-11,356,75,20,0,593416,1,1,True,21.947143,2.273662,17.726338,18
1995-08-11 15:56:00,1995-08-11,357,93,24,0,1880830,1,1,True,21.939147,2.265666,21.734334,22
1995-08-11 15:57:00,1995-08-11,358,82,26,0,754725,3,2,True,21.929962,2.256481,23.743519,24
1995-08-11 15:58:00,1995-08-11,359,76,22,0,948190,8,3,True,21.919566,2.246085,19.753915,20
1995-08-11 15:59:00,1995-08-11,360,83,23,0,1673947,6,3,True,21.907936,2.234455,20.765545,21
1995-08-11 16:00:00,1995-08-11,361,100,24,0,1500821,2,2,True,21.895050,2.221568,21.778432,22
1995-08-11 16:01:00,1995-08-11,362,74,16,0,926702,1,1,True,21.880891,2.207410,13.792590,14
1995-08-11 16:02:00,1995-08-11,363,73,15,0,658848,0,0,True,21.865475,2.191994,12.808006,13
1995-08-11 16:03:00,1995-08-11,364,93,23,0,2884693,0,0,True,21.848823,2.175342,20.824658,21
1995-08-11 16:04:00,1995-08-11,365,63,21,0,1003850,4,1,True,21.830956,2.157475,18.842525,19
1995-08-11 16:05:00,1995-08-11,366,82,21,0,912672,0,0,True,21.811895,2.138414,18.861586,19
1995-08-11 16:06:00,1995-08-11,367,40,14,0,795760,0,0,True,21.791662,2.118181,11.881819,12
1995-08-11 16:07:00,1995-08-11,368,43,16,0,521682,0,0,True,21.770278,2.096797,13.903203,14
1995-08-11 16:08:00,1995-08-11,369,46,15,0,513153,2,2,True,21.747764,2.074283,12.925717,13
1995-08-11 16:09:00,1995-08-11,370,76,24,1,498776,3,1,True,21.724143,2.050662,21.949338,22
1995-08-11 16:10:00,1995-08-11,371,76,16,0,757940,0,0,True,21.699435,2.025953,13.974047,14
1995-08-11 16:11:00,1995-08-11,372,71,21,0,1059638,0,0,True,21.673661,2.000180,18.999820,19
1995-08-11 16:12:00,1995-08-11,373,59,16,0,589575,1,1,True,21.646844,1.973362,14.026638,14
1995-08-11 16:13:00,1995-08-11,374,67,18,0,935534,3,1,True,21.619003,1.945522,16.054478,16
1995-08-11 16:14:00,1995-08-11,375,94,25,0,1301986,1,1,True,21.590162,1.916681,23.083319,23
1995-08-11 16:15:00,1995-08-11,376,32,11,1,156023,0,0,True,21.560341,1.886860,9.113140,9
1995-08-11 16:16:00,1995-08-11,377,45,19,3,1129968,2,2,True,21.529562,1.856080,17.143920,17
1995-08-11 16:17:00,1995-08-11,378,38,13,0,1308562,0,0,True,21.497845,1.824364,11.175636,11
1995-08-11 16:18:00,1995-08-11,379,55,15,0,689902,0,0,True,21.465213,1.791732,13.208268,13
1995-08-11 16:19:00,1995-08-11,380,94,23,0,3009681,3,2,True,21.431686,1.758205,21.241795,21
1995-08-11 16:20:00,1995-08-11,381,111,30,1,1022528,2,1,True,21.397287,1.723806,28.276194,28
1995-08-11 16:21:00,1995-08-11,382,78,18,0,1327389,2,1,True,21.362036,1.688555,16.311445,16
1995-08-11 16:22:00,1995-08-11,383,76,25,1,1588256,4,4,True,21.325955,1.652474,23.347526,23
1995-08-11 16:23:00,1995-08-11,384,73,20,0,1829194,7,4,True,21.289065,1.615584,18.384416,18
1995-08-11 16:24:00,1995-08-11,385,47,16,0,870409,11,4,True,21.251388,1.577906,14.422094,14
1995-08-11 16:25:00,1995-08-11,386,56,21,0,1270708,5,4,True,21.212944,1.539463,19.460537,19
1995-08-11 16:26:00,1995-08-11,387,102,27,0,1352824,4,2,True,21.173756,1.500275,25.499725,25
1995-08-11 16:27:00,1995-08-11,388,61,19,0,852623,3,3,True,21.133845,1.460364,17.539636,18
1995-08-11 16:28:00,1995-08-11,389,46,17,0,452594,0,0,True,21.093232,1.419751,15.580249,16
1995-08-11 16:29:00,1995-08-11,390,58,20,0,728559,1,1,True,21.051938,1.378457,18.621543,19
1995-08-11 16:30:00,1995-08-11,391,57,21,0,800651,3,3,True,21.009986,1.336504,19.663496,20
1995-08-11 16:31:00,1995-08-11,392,60,14,1,341855,0,0,True,20.967395,1.293914,12.706086,13
1995-08-11 16:32:00,1995-08-11,393,85,25,0,1286359,5,3,True,20.924188,1.250707,23.749293,24
1995-08-11 16:33:00,1995-08-11,394,99,28,0,2338166,9,2,True,20.880386,1.206905,26.793095,27
1995-08-11 16:34:00,1995-08-11,395,66,21,0,1089943,0,0,True,20.836011,1.162530,19.837470,20
1995-08-11 16:35:00,1995-08-11,396,84,29,0,1409059,4,2,True,20.791083,1.117602,27.882398,28
1995-08-11 16:36:00,1995-08-11,397,68,23,1,1038509,1,1,True,20.745625,1.072143,21.927857,22
1995-08-11 16:37:00,1995-08-11,398,57,17,0,891217,0,0,True,20.699656,1.026175,15.973825,16
1995-08-11 16:38:00,1995-08-11,399,78,27,0,1560101,7,3,True,20.653200,0.979719,26.020281,26
1995-08-11 16:39:00,1995-08-11,400,52,20,0,1323850,5,2,True,20.606277,0.932796,19.067204,19
1995-08-11 16:40:00,1995-08-11,401,76,22,0,1509278,2,1,True,20.558909,0.885428,21.114572,21
1995-08-11 16:41:00,1995-08-11,402,43,20,0,691622,3,3,True,20.511117,0.837636,19.162364,19
1995-08-11 16:42:00,1995-08-11,403,69,22,0,1172182,0,0,True,20.462922,0.789441,21.210559,21
1995-08-11 16:43:00,1995-08-11,404,78,28,0,1295389,1,1,True,20.414346,0.740865,27.259135,27
1995-08-11 16:44:00,1995-08-11,405,59,22,0,1091136,3,3,True,20.365411,0.691929,21.308071,21
1995-08-11 16:45:00,1995-08-11,406,61,18,0,2003884,0,0,True,20.316136,0.642655,17.357345,17
1995-08-11 16:46:00,1995-08-11,407,60,12,0,809367,3,3,True,20.266545,0.593064,11.406936,11
1995-08-11 16:47:00,1995-08-11,408,68,11,0,593434,0,0,True,20.216658,0.543177,10.456823,10
1995-08-11 16:48:00,1995-08-11,409,81,17,0,878965,0,0,True,20.166497,0.493016,16.506984,17
1995-08-11 16:49:00,1995-08-11,410,96,24,3,1403942,3,2,True,20.116083,0.442601,23.557399,24
1995-08-11 16:50:00,1995-08-11,411,65,16,8,487689,0,0,True,20.065437,0.391956,15.608044,16
1995-08-11 16:51:00,1995-08-11,412,57,17,0,512035,1,1,True,20.014581,0.341100,16.658900,17
1995-08-11 16:52:00,1995-08-11,413,78,21,0,984113,0,0,True,19.963536,0.290055,20.709945,21
1995-08-11 16:53:00,1995-08-11,414,38,13,0,1517097,0,0,True,19.912324,0.238843,12.761157,13
1995-08-11 16:54:00,1995-08-11,415,37,16,1,758831,1,1,True,19.860966,0.187485,15.812515,16
1995-08-11 16:55:00,1995-08-11,416,48,13,1,679866,1,1,True,19.809483,0.136002,12.863998,13
1995-08-11 16:56:00,1995-08-11,417,69,22,1,643958,2,2,True,19.757897,0.084416,21.915584,22
1995-08-11 16:57:00,1995-08-11,418,82,23,0,2304815,7,4,True,19.706229,0.032747,22.967253,23
1995-08-11 16:58:00,1995-08-11,419,73,26,0,2317171,10,5,True,19.654500,-0.018981,26.018981,26
1995-08-11 16:59:00,1995-08-11,420,77,19,0,1811208,5,1,True,19.602732,-0.070749,19.070749,19
1995-08-11 17:00:00,1995-08-11,421,72,26,0,1060538,2,2,True,19.550947,-0.122534,26.122534,26
1995-08-11 17:01:00,1995-08-11,422,48,17,0,828020,1,1,True,19.499159,-0.174322,17.174322,17
1995-08-11 17:02:00,1995-08-11,423,43,18,0,2649131,1,1,True,19.447361,-0.226120,18.226120,18
1995-08-11 17:03:00,1995-08-11,424,65,14,1,887368,0,0,True,19.395538,-0.277944,14.277944,14
1995-08-11 17:04:00,1995-08-11,425,97,24,0,1611372,1,1,True,19.343675,-0.329806,24.329806,24
1995-08-11 17:05:00,1995-08-11,426,45,15,0,508696,1,1,True,19.291760,-0.381721,15.381721,15
1995-08-11 17:06:00,1995-08-11,427,61,20,0,741604,1,1,True,19.239777,-0.433704,20.433704,20
1995-08-11 17:07:00,1995-08-11,428,63,13,1,365670,0,0,True,19.187712,-0.485769,13.485769,13
1995-08-11 17:08:00,1995-08-11,429,41,13,1,408428,0,0,True,19.135552,-0.537930,13.537930,14
1995-08-11 17:09:00,1995-08-11,430,40,11,1,876337,0,0,True,19.083281,-0.590200,11.590200,12
1995-08-11 17:10:00,1995-08-11,431,50,15,0,905385,0,0,True,19.030886,-0.642595,15.642595,16
1995-08-11 17:11:00,1995-08-11,432,41,12,0,505940,0,0,True,18.978352,-0.695129,12.695129,13
1995-08-11 17:12:00,1995-08-11,433,72,19,0,558565,0,0,True,18.925666,-0.747815,19.747815,20
1995-08-11 17:13:00,1995-08-11,434,66,20,0,1500692,1,1,True,18.872813,-0.800668,20.800668,21
1995-08-11 17:14:00,1995-08-11,435,71,20,0,1427021,5,2,True,18.819778,-0.853703,20.853703,21
1995-08-11 17:15:00,1995-08-11,436,57,19,0,1133528,5,2,True,18.766548,-0.906933,19.906933,20
1995-08-11 17:16:00,1995-08-11,437,45,15,0,428764,1,1,True,18.713109,-0.960373,15.960373,16
