minute,date,minute_in_window,requests,unique_hosts,http_errors,bytes_sent,target_requests,target_unique_hosts,is_observed
1995-07-27 17:24:00,1995-07-27,445,85,17,0,946829,5,2,True
1995-07-27 17:25:00,1995-07-27,446,72,19,0,544586,0,0,True
1995-07-27 17:26:00,1995-07-27,447,75,16,0,1443767,2,1,True
1995-07-27 17:27:00,1995-07-27,448,34,16,0,844447,1,1,True
1995-07-27 17:28:00,1995-07-27,449,71,22,1,1963824,1,1,True
1995-07-27 17:29:00,1995-07-27,450,49,17,0,1144266,0,0,True
1995-07-27 17:30:00,1995-07-27,451,43,16,0,1214547,1,1,True
1995-07-27 17:31:00,1995-07-27,452,76,20,0,4414561,2,2,True
1995-07-27 17:32:00,1995-07-27,453,43,12,0,488885,0,0,True
1995-07-27 17:33:00,1995-07-27,454,65,18,1,2109365,3,2,True
1995-07-27 17:34:00,1995-07-27,455,41,16,0,611651,5,2,True
1995-07-27 17:35:00,1995-07-27,456,71,19,1,1176229,3,3,True
1995-07-27 17:36:00,1995-07-27,457,51,19,0,2261313,5,2,True
1995-07-27 17:37:00,1995-07-27,458,44,16,3,1616562,0,0,True
1995-07-27 17:38:00,1995-07-27,459,57,14,3,678260,0,0,True
1995-07-27 17:39:00,1995-07-27,460,60,19,2,1186011,1,1,True
1995-07-27 17:40:00,1995-07-27,461,38,11,0,400786,4,1,True
1995-07-27 17:41:00,1995-07-27,462,58,17,0,690089,4,2,True
1995-07-27 17:42:00,1995-07-27,463,30,15,1,1605249,2,2,True
1995-07-27 17:43:00,1995-07-27,464,60,15,0,2127939,10,4,True
1995-07-27 17:44:00,1995-07-27,465,46,16,1,1577198,4,1,True
1995-07-27 17:45:00,1995-07-27,466,47,13,1,628180,5,5,True
1995-07-27 17:46:00,1995-07-27,467,82,22,0,1830892,6,2,True
1995-07-27 17:47:00,1995-07-27,468,48,15,0,2563388,13,3,True
1995-07-27 17:48:00,1995-07-27,469,30,11,0,740360,8,1,True
1995-07-27 17:49:00,1995-07-27,470,50,14,1,1897664,3,1,True
1995-07-27 17:50:00,1995-07-27,471,61,18,0,1427011,8,3,True
1995-07-27 17:51:00,1995-07-27,472,72,19,0,1982485,6,2,True
1995-07-27 17:52:00,1995-07-27,473,83,17,0,1090285,6,2,True
1995-07-27 17:53:00,1995-07-27,474,56,16,4,549049,5,2,True
1995-07-27 17:54:00,1995-07-27,475,25,8,2,933341,4,1,True
1995-07-27 17:55:00,1995-07-27,476,18,10,1,342673,1,1,True
1995-07-27 17:56:00,1995-07-27,477,46,15,3,1706285,1,1,True
1995-07-27 17:57:00,1995-07-27,478,46,11,0,424551,1,1,True
1995-07-27 17:58:00,1995-07-27,479,30,11,1,1351199,5,2,True
1995-07-27 17:59:00,1995-07-27,480,30,11,0,548059,2,2,True
1995-07-27 18:00:00,1995-07-27,481,57,15,1,744695,2,1,True
1995-08-05 10:00:00,1995-08-05,1,18,6,0,1035449,1,1,True
1995-08-05 10:01:00,1995-08-05,2,34,8,0,397684,4,1,True
1995-08-05 10:02:00,1995-08-05,3,6,5,0,1288929,1,1,True
1995-08-05 10:03:00,1995-08-05,4,23,6,0,250148,0,0,True
1995-08-05 10:04:00,1995-08-05,5,21,6,0,210502,2,1,True
1995-08-05 10:05:00,1995-08-05,6,7,3,0,37088,0,0,True
1995-08-05 10:06:00,1995-08-05,7,7,6,0,262624,0,0,True
1995-08-05 10:07:00,1995-08-05,8,17,4,0,433204,0,0,True
1995-08-05 10:08:00,1995-08-05,9,7,5,0,46646,0,0,True
1995-08-05 10:09:00,1995-08-05,10,19,7,0,363794,0,0,True
1995-08-05 10:10:00,1995-08-05,11,11,6,0,863398,0,0,True
1995-08-05 10:11:00,1995-08-05,12,23,6,0,711627,2,2,True
1995-08-05 10:12:00,1995-08-05,13,5,4,0,213832,0,0,True
1995-08-05 10:13:00,1995-08-05,14,25,5,0,393566,2,1,True
1995-08-05 10:14:00,1995-08-05,15,18,5,0,80103,1,1,True
1995-08-05 10:15:00,1995-08-05,16,10,4,0,160293,0,0,True
1995-08-05 10:16:00,1995-08-05,17,31,10,0,404652,1,1,True
1995-08-05 10:17:00,1995-08-05,18,11,6,0,110444,1,1,True
1995-08-05 10:18:00,1995-08-05,19,2,2,0,28565,0,0,True
1995-08-05 10:19:00,1995-08-05,20,2,2,0,85691,1,1,True
1995-08-05 10:20:00,1995-08-05,21,10,3,0,28038,0,0,True
1995-08-05 10:21:00,1995-08-05,22,7,5,0,177657,0,0,True
1995-08-05 10:22:00,1995-08-05,23,6,4,1,35149,0,0,True
1995-08-05 10:23:00,1995-08-05,24,13,6,0,143338,0,0,True
1995-08-05 10:24:00,1995-08-05,25,16,7,0,163080,1,1,True
1995-08-05 10:25:00,1995-08-05,26,40,9,0,290447,0,0,True
1995-08-05 10:26:00,1995-08-05,27,25,10,1,209261,0,0,True
1995-08-05 10:27:00,1995-08-05,28,19,6,0,1424140,0,0,True
1995-08-05 10:28:00,1995-08-05,29,15,4,0,392892,0,0,True
1995-08-05 10:29:00,1995-08-05,30,28,5,0,209338,1,1,True
1995-08-05 10:30:00,1995-08-05,31,16,7,0,371353,0,0,True
1995-08-05 10:31:00,1995-08-05,32,9,4,0,456764,3,1,True
1995-08-05 10:32:00,1995-08-05,33,18,8,0,1048635,1,1,True
1995-08-05 10:33:00,1995-08-05,34,9,5,0,148692,0,0,True
1995-08-05 10:34:00,1995-08-05,35,10,3,0,100718,0,0,True
1995-08-05 10:35:00,1995-08-05,36,29,7,0,403724,0,0,True
1995-08-05 10:36:00,1995-08-05,37,41,7,0,304603,1,1,True
1995-08-05 10:37:00,1995-08-05,38,32,7,0,129185,0,0,True
1995-08-05 10:38:00,1995-08-05,39,19,9,0,1253222,1,1,True
1995-08-05 10:39:00,1995-08-05,40,10,5,0,111683,1,1,True
1995-08-05 10:40:00,1995-08-05,41,20,8,0,220907,0,0,True
1995-08-05 10:41:00,1995-08-05,42,14,7,0,195756,0,0,True
1995-08-05 10:42:00,1995-08-05,43,42,10,0,359896,1,1,True
1995-08-05 10:43:00,1995-08-05,44,27,9,0,332087,2,1,True
1995-08-05 10:44:00,1995-08-05,45,24,11,0,415174,1,1,True
1995-08-05 10:45:00,1995-08-05,46,29,10,0,303195,2,1,True
1995-08-05 10:46:00,1995-08-05,47,20,9,0,188746,1,1,True
1995-08-05 10:47:00,1995-08-05,48,16,6,1,181222,0,0,True
1995-08-05 10:48:00,1995-08-05,49,24,7,0,351146,0,0,True
1995-08-05 10:49:00,1995-08-05,50,24,9,0,234169,1,1,True
1995-08-05 10:50:00,1995-08-05,51,26,8,0,1318725,0,0,True
1995-08-05 10:51:00,1995-08-05,52,33,9,0,272318,0,0,True
1995-08-05 10:52:00,1995-08-05,53,33,10,0,782219,0,0,True
1995-08-05 10:53:00,1995-08-05,54,28,13,0,1172812,0,0,True
1995-08-05 10:54:00,1995-08-05,55,21,9,0,504850,0,0,True
1995-08-05 10:55:00,1995-08-05,56,25,11,0,2234379,0,0,True
1995-08-05 10:56:00,1995-08-05,57,36,13,0,745483,1,1,True
1995-08-05 10:57:00,1995-08-05,58,30,9,0,601787,0,0,True
1995-08-05 10:58:00,1995-08-05,59,34,13,0,444350,0,0,True
1995-08-05 10:59:00,1995-08-05,60,32,14,0,689485,2,1,True
1995-08-05 11:00:00,1995-08-05,61,26,9,0,229719,1,1,True
1995-08-05 11:01:00,1995-08-05,62,20,9,0,318412,0,0,True
1995-08-05 11:02:00,1995-08-05,63,13,6,0,100517,0,0,True
1995-08-05 11:03:00,1995-08-05,64,15,5,0,259068,0,0,True
1995-08-05 11:04:00,1995-08-05,65,33,12,0,373058,0,0,True
1995-08-05 11:05:00,1995-08-05,66,33,11,1,361034,0,0,True
1995-08-05 11:06:00,1995-08-05,67,41,9,0,324444,3,1,True
1995-08-05 11:07:00,1995-08-05,68,29,10,0,707646,1,1,True
1995-08-05 11:08:00,1995-08-05,69,34,7,0,237035,0,0,True
1995-08-05 11:09:00,1995-08-05,70,21,7,0,117502,0,0,True
1995-08-05 11:10:00,1995-08-05,71,16,6,0,216222,3,1,True
1995-08-05 11:11:00,1995-08-05,72,12,6,2,230845,0,0,True
1995-08-05 11:12:00,1995-08-05,73,10,6,0,401812,0,0,True
1995-08-05 11:13:00,1995-08-05,74,36,8,0,412117,0,0,True
1995-08-05 11:14:00,1995-08-05,75,66,15,0,788089,1,1,True
1995-08-05 11:15:00,1995-08-05,76,31,13,0,322193,0,0,True
1995-08-05 11:16:00,1995-08-05,77,30,12,3,430249,0,0,True
1995-08-05 11:17:00,1995-08-05,78,20,6,1,91960,0,0,True
1995-08-05 11:18:00,1995-08-05,79,23,9,0,371259,0,0,True
1995-08-05 11:19:00,1995-08-05,80,19,7,0,499216,1,1,True
1995-08-05 11:20:00,1995-08-05,81,23,7,0,508332,1,1,True
1995-08-05 11:21:00,1995-08-05,82,18,9,0,958144,1,1,True
1995-08-05 11:22:00,1995-08-05,83,25,7,0,315413,0,0,True
1995-08-05 11:23:00,1995-08-05,84,27,8,0,184952,1,1,True
1995-08-05 11:24:00,1995-08-05,85,28,8,0,179461,0,0,True
1995-08-05 11:25:00,1995-08-05,86,17,6,0,307807,0,0,True
1995-08-05 11:26:00,1995-08-05,87,28,9,0,241570,0,0,True
1995-08-05 11:27:00,1995-08-05,88,15,8,0,1336916,0,0,True
1995-08-05 11:28:00,1995-08-05,89,29,9,1,310684,0,0,True
1995-08-05 11:29:00,1995-08-05,90,6,3,0,45495,0,0,True
1995-08-05 11:30:00,1995-08-05,91,23,8,0,1098451,0,0,True
1995-08-05 11:31:00,1995-08-05,92,13,5,0,218716,0,0,True
1995-08-05 11:32:00,1995-08-05,93,21,6,0,119765,0,0,True
1995-08-05 11:33:00,1995-08-05,94,27,5,0,105141,0,0,True
1995-08-05 11:34:00,1995-08-05,95,20,5,0,280891,0,0,True
1995-08-05 11:35:00,1995-08-05,96,11,4,1,296156,4,1,True
1995-08-05 11:36:00,1995-08-05,97,8,6,1,1433994,0,0,True
1995-08-05 11:37:00,1995-08-05,98,26,8,0,284974,0,0,True
1995-08-05 11:38:00,1995-08-05,99,22,10,0,652121,4,1,True
1995-08-05 11:39:00,1995-08-05,100,42,9,0,493630,0,0,True
1995-08-05 11:40:00,1995-08-05,101,25,14,0,321274,0,0,True
1995-08-05 11:41:00,1995-08-05,102,52,14,1,245354,0,0,True
1995-08-05 11:42:00,1995-08-05,103,38,17,0,990880,0,0,True
1995-08-05 11:43:00,1995-08-05,104,38,10,0,292608,0,0,True
1995-08-05 11:44:00,1995-08-05,105,19,8,0,239932,0,0,True
1995-08-05 11:45:00,1995-08-05,106,20,10,0,211051,0,0,True
1995-08-05 11:46:00,1995-08-05,107,36,10,0,216893,0,0,True
1995-08-05 11:47:00,1995-08-05,108,11,5,1,58303,0,0,True
1995-08-05 11:48:00,1995-08-05,109,14,5,0,81486,0,0,True
1995-08-05 11:49:00,1995-08-05,110,21,8,1,151810,0,0,True
1995-08-05 11:50:00,1995-08-05,111,30,8,0,320133,0,0,True
1995-08-05 11:51:00,1995-08-05,112,12,7,0,184450,2,1,True
1995-08-05 11:52:00,1995-08-05,113,40,12,0,387169,2,1,True
1995-08-05 11:53:00,1995-08-05,114,47,15,0,663974,0,0,True
1995-08-05 11:54:00,1995-08-05,115,38,13,2,449245,0,0,True
1995-08-05 11:55:00,1995-08-05,116,21,8,0,499887,4,2,True
1995-08-05 11:56:00,1995-08-05,117,9,4,0,449945,2,1,True
1995-08-05 11:57:00,1995-08-05,118,19,7,0,956207,0,0,True
1995-08-05 11:58:00,1995-08-05,119,35,8,0,612135,4,1,True
1995-08-05 11:59:00,1995-08-05,120,52,11,1,430988,2,1,True
1995-08-05 12:00:00,1995-08-05,121,35,10,0,361322,2,1,True
1995-08-05 12:01:00,1995-08-05,122,32,10,1,1275353,1,1,True
1995-08-05 12:02:00,1995-08-05,123,8,6,0,733000,1,1,True
1995-08-05 12:03:00,1995-08-05,124,14,6,0,246608,0,0,True
1995-08-05 12:04:00,1995-08-05,125,28,13,0,1753538,2,2,True
1995-08-05 12:05:00,1995-08-05,126,32,13,0,115398,0,0,True
1995-08-05 12:06:00,1995-08-05,127,33,8,0,602398,6,1,True
1995-08-05 12:07:00,1995-08-05,128,42,14,0,858861,1,1,True
1995-08-05 12:08:00,1995-08-05,129,37,10,0,445141,1,1,True
1995-08-05 12:09:00,1995-08-05,130,23,9,1,462104,2,2,True
1995-08-05 12:10:00,1995-08-05,131,25,8,1,869556,0,0,True
1995-08-05 12:11:00,1995-08-05,132,49,14,0,756021,5,1,True
1995-08-05 12:12:00,1995-08-05,133,24,9,0,967274,1,1,True
1995-08-05 12:13:00,1995-08-05,134,27,11,0,428012,0,0,True
1995-08-05 12:14:00,1995-08-05,135,35,8,0,425021,1,1,True
1995-08-05 12:15:00,1995-08-05,136,41,9,0,403888,0,0,True
1995-08-05 12:16:00,1995-08-05,137,34,9,0,829502,0,0,True
1995-08-05 12:17:00,1995-08-05,138,46,11,0,369013,0,0,True
1995-08-05 12:18:00,1995-08-05,139,38,10,0,671524,0,0,True
1995-08-05 12:19:00,1995-08-05,140,20,8,0,149754,0,0,True
1995-08-05 12:20:00,1995-08-05,141,29,7,0,223895,0,0,True
1995-08-05 12:21:00,1995-08-05,142,28,6,0,154456,0,0,True
1995-08-05 12:22:00,1995-08-05,143,44,13,0,399431,0,0,True
1995-08-05 12:23:00,1995-08-05,144,26,9,0,297518,2,1,True
1995-08-05 12:24:00,1995-08-05,145,14,8,0,227481,0,0,True
1995-08-05 12:25:00,1995-08-05,146,33,9,0,272533,0,0,True
1995-08-05 12:26:00,1995-08-05,147,35,11,0,351143,1,1,True
1995-08-05 12:27:00,1995-08-05,148,19,9,0,229430,0,0,True
1995-08-05 12:28:00,1995-08-05,149,7,4,0,116542,0,0,True
1995-08-05 12:29:00,1995-08-05,150,30,9,2,384506,0,0,True
1995-08-05 12:30:00,1995-08-05,151,20,6,0,452577,0,0,True
1995-08-05 12:31:00,1995-08-05,152,29,7,0,204547,0,0,True
1995-08-05 12:32:00,1995-08-05,153,14,5,2,234777,1,1,True
1995-08-05 12:33:00,1995-08-05,154,34,9,0,255433,0,0,True
1995-08-05 12:34:00,1995-08-05,155,23,8,1,280618,0,0,True
1995-08-05 12:35:00,1995-08-05,156,28,8,3,192844,0,0,True
1995-08-05 12:36:00,1995-08-05,157,31,9,0,1309686,1,1,True
1995-08-05 12:37:00,1995-08-05,158,31,8,0,227206,1,1,True
1995-08-05 12:38:00,1995-08-05,159,20,6,0,470520,0,0,True
1995-08-05 12:39:00,1995-08-05,160,20,8,0,454201,1,1,True
1995-08-05 12:40:00,1995-08-05,161,20,9,0,828551,0,0,True
1995-08-05 12:41:00,1995-08-05,162,17,6,0,528040,0,0,True
1995-08-05 12:42:00,1995-08-05,163,18,6,0,431143,0,0,True
1995-08-05 12:43:00,1995-08-05,164,20,9,0,390120,4,1,True
1995-08-05 12:44:00,1995-08-05,165,35,12,0,567979,0,0,True
1995-08-05 12:45:00,1995-08-05,166,29,12,0,648039,1,1,True
1995-08-05 12:46:00,1995-08-05,167,7,6,0,601573,0,0,True
1995-08-05 12:47:00,1995-08-05,168,26,6,0,380215,0,0,True
1995-08-05 12:48:00,1995-08-05,169,15,10,1,472887,1,1,True
1995-08-05 12:49:00,1995-08-05,170,29,9,0,785740,0,0,True
1995-08-05 12:50:00,1995-08-05,171,48,9,0,758114,1,1,True
1995-08-05 12:51:00,1995-08-05,172,39,11,0,1008585,3,1,True
1995-08-05 12:52:00,1995-08-05,173,29,12,0,884276,2,2,True
1995-08-05 12:53:00,1995-08-05,174,25,9,0,326901,2,2,True
1995-08-05 12:54:00,1995-08-05,175,37,13,0,814754,0,0,True
1995-08-05 12:55:00,1995-08-05,176,32,12,0,489749,4,2,True
1995-08-05 12:56:00,1995-08-05,177,40,13,0,598984,1,1,True
1995-08-05 12:57:00,1995-08-05,178,26,12,2,426690,2,2,True
1995-08-05 12:58:00,1995-08-05,179,33,8,0,531635,2,2,True
1995-08-05 12:59:00,1995-08-05,180,35,9,0,586535,3,2,True
1995-08-05 13:00:00,1995-08-05,181,41,13,0,916503,8,2,True
1995-08-05 13:01:00,1995-08-05,182,21,8,0,73468,0,0,True
1995-08-05 13:02:00,1995-08-05,183,25,10,0,370770,0,0,True
1995-08-05 13:03:00,1995-08-05,184,48,8,0,1126269,0,0,True
1995-08-05 13:04:00,1995-08-05,185,52,14,0,637038,2,2,True
1995-08-05 13:05:00,1995-08-05,186,38,16,0,1503846,2,2,True
1995-08-05 13:06:00,1995-08-05,187,37,12,1,687154,1,1,True
1995-08-05 13:07:00,1995-08-05,188,22,11,0,1811028,1,1,True
1995-08-05 13:08:00,1995-08-05,189,20,9,0,1332052,4,2,True
1995-08-05 13:09:00,1995-08-05,190,39,14,0,998780,3,3,True
1995-08-05 13:10:00,1995-08-05,191,22,10,3,321125,4,2,True
1995-08-05 13:11:00,1995-08-05,192,32,9,0,789067,1,1,True
1995-08-05 13:12:00,1995-08-05,193,35,11,0,872648,0,0,True
1995-08-05 13:13:00,1995-08-05,194,42,13,0,344494,3,3,True
1995-08-05 13:14:00,1995-08-05,195,20,8,0,352489,1,1,True
1995-08-05 13:15:00,1995-08-05,196,26,9,0,1216201,2,1,True
1995-08-05 13:16:00,1995-08-05,197,26,8,0,1789231,0,0,True
1995-08-05 13:17:00,1995-08-05,198,17,9,2,705168,3,1,True
1995-08-05 13:18:00,1995-08-05,199,20,9,0,432910,1,1,True
1995-08-05 13:19:00,1995-08-05,200,43,10,0,898389,1,1,True
1995-08-05 13:20:00,1995-08-05,201,31,7,2,1263418,3,1,True
1995-08-05 13:21:00,1995-08-05,202,22,7,0,909329,2,1,True
1995-08-05 13:22:00,1995-08-05,203,22,8,0,1151643,0,0,True
1995-08-05 13:23:00,1995-08-05,204,23,6,0,66892,0,0,True
1995-08-05 13:24:00,1995-08-05,205,32,13,0,582469,1,1,True
1995-08-05 13:25:00,1995-08-05,206,37,13,0,1286098,2,2,True
1995-08-05 13:26:00,1995-08-05,207,54,15,0,1575022,2,2,True
1995-08-05 13:27:00,1995-08-05,208,48,11,0,883337,0,0,True
1995-08-05 13:28:00,1995-08-05,209,37,10,0,764093,0,0,True
1995-08-05 13:29:00,1995-08-05,210,28,11,0,526086,1,1,True
1995-08-05 13:30:00,1995-08-05,211,36,13,0,529496,2,2,True
1995-08-05 13:31:00,1995-08-05,212,54,15,0,1179274,9,4,True
1995-08-05 13:32:00,1995-08-05,213,27,12,0,837985,1,1,True
1995-08-05 13:33:00,1995-08-05,214,34,12,1,1222632,0,0,True
1995-08-05 13:34:00,1995-08-05,215,56,12,0,1974619,4,1,True
1995-08-05 13:35:00,1995-08-05,216,36,13,0,2005893,0,0,True
1995-08-05 13:36:00,1995-08-05,217,45,12,0,2068587,0,0,True
1995-08-05 13:37:00,1995-08-05,218,35,11,0,2446836,2,1,True
1995-08-05 13:38:00,1995-08-05,219,35,13,0,1302667,1,1,True
1995-08-05 13:39:00,1995-08-05,220,33,13,0,624222,5,2,True
1995-08-05 13:40:00,1995-08-05,221,24,7,0,436118,0,0,True
1995-08-05 13:41:00,1995-08-05,222,24,8,1,772505,1,1,True
1995-08-05 13:42:00,1995-08-05,223,35,9,3,634016,0,0,True
1995-08-05 13:43:00,1995-08-05,224,41,11,0,700518,0,0,True
1995-08-05 13:44:00,1995-08-05,225,43,10,0,735401,1,1,True
1995-08-05 13:45:00,1995-08-05,226,41,11,1,656559,0,0,True
1995-08-05 13:46:00,1995-08-05,227,35,12,1,452014,0,0,True
1995-08-05 13:47:00,1995-08-05,228,33,11,0,193768,0,0,True
1995-08-05 13:48:00,1995-08-05,229,45,10,0,252336,0,0,True
1995-08-05 13:49:00,1995-08-05,230,14,6,0,150480,0,0,True
1995-08-05 13:50:00,1995-08-05,231,22,9,0,560152,0,0,True
1995-08-05 13:51:00,1995-08-05,232,26,9,0,808323,1,1,True
1995-08-05 13:52:00,1995-08-05,233,39,12,0,1222800,0,0,True
1995-08-05 13:53:00,1995-08-05,234,21,8,0,353124,0,0,True
1995-08-05 13:54:00,1995-08-05,235,24,11,0,513102,0,0,True
1995-08-05 13:55:00,1995-08-05,236,27,10,0,317369,0,0,True
1995-08-05 13:56:00,1995-08-05,237,29,10,0,452306,0,0,True
1995-08-05 13:57:00,1995-08-05,238,15,9,0,1145358,1,1,True
1995-08-05 13:58:00,1995-08-05,239,25,7,0,197686,1,1,True
1995-08-05 13:59:00,1995-08-05,240,38,12,0,494101,1,1,True
1995-08-05 14:00:00,1995-08-05,241,37,11,0,811801,0,0,True
1995-08-05 14:01:00,1995-08-05,242,15,8,0,550690,1,1,True
1995-08-05 14:02:00,1995-08-05,243,32,10,0,425990,0,0,True
1995-08-05 14:03:00,1995-08-05,244,45,13,1,408390,0,0,True
1995-08-05 14:04:00,1995-08-05,245,32,13,1,445436,0,0,True
1995-08-05 14:05:00,1995-08-05,246,14,7,2,250384,0,0,True
1995-08-05 14:06:00,1995-08-05,247,12,7,0,637650,1,1,True
1995-08-05 14:07:00,1995-08-05,248,16,7,0,195008,0,0,True
1995-08-05 14:08:00,1995-08-05,249,11,4,0,501268,0,0,True
1995-08-05 14:09:00,1995-08-05,250,12,5,0,244971,0,0,True
1995-08-05 14:10:00,1995-08-05,251,37,13,0,639928,0,0,True
1995-08-05 14:11:00,1995-08-05,252,41,13,0,332105,0,0,True
1995-08-05 14:12:00,1995-08-05,253,33,13,0,628277,0,0,True
1995-08-05 14:13:00,1995-08-05,254,28,9,0,448530,0,0,True
1995-08-05 14:14:00,1995-08-05,255,9,5,1,100921,0,0,True
1995-08-05 14:15:00,1995-08-05,256,17,8,0,489630,4,1,True
1995-08-05 14:16:00,1995-08-05,257,26,7,0,349458,0,0,True
1995-08-05 14:17:00,1995-08-05,258,25,9,0,172707,0,0,True
1995-08-05 14:18:00,1995-08-05,259,27,10,0,300289,0,0,True
1995-08-05 14:19:00,1995-08-05,260,24,9,2,356207,0,0,True
1995-08-05 14:20:00,1995-08-05,261,34,11,0,182841,0,0,True
1995-08-05 14:21:00,1995-08-05,262,57,11,0,626709,0,0,True
1995-08-05 14:22:00,1995-08-05,263,21,7,0,196560,0,0,True
1995-08-05 14:23:00,1995-08-05,264,17,6,0,177057,0,0,True
1995-08-05 14:24:00,1995-08-05,265,15,7,2,382978,0,0,True
1995-08-05 14:25:00,1995-08-05,266,32,9,0,713664,0,0,True
1995-08-05 14:26:00,1995-08-05,267,29,10,0,178823,0,0,True
1995-08-05 14:27:00,1995-08-05,268,25,10,1,798629,1,1,True
1995-08-05 14:28:00,1995-08-05,269,24,9,0,279524,0,0,True
1995-08-05 14:29:00,1995-08-05,270,24,9,0,580943,0,0,True
1995-08-05 14:30:00,1995-08-05,271,38,11,0,328531,2,2,True
1995-08-05 14:31:00,1995-08-05,272,23,7,0,722194,4,2,True
1995-08-05 14:32:00,1995-08-05,273,13,6,0,1238554,0,0,True
1995-08-05 14:33:00,1995-08-05,274,19,7,0,276133,2,1,True
1995-08-05 14:34:00,1995-08-05,275,29,6,0,411365,2,1,True
1995-08-05 14:35:00,1995-08-05,276,29,11,0,361824,1,1,True
1995-08-05 14:36:00,1995-08-05,277,31,12,0,279144,1,1,True
1995-08-05 14:37:00,1995-08-05,278,27,9,0,255443,1,1,True
1995-08-05 14:38:00,1995-08-05,279,23,6,0,146474,0,0,True
1995-08-05 14:39:00,1995-08-05,280,26,8,0,203751,0,0,True
1995-08-05 14:40:00,1995-08-05,281,21,6,0,108503,0,0,True
1995-08-05 14:41:00,1995-08-05,282,35,8,0,321308,2,1,True
1995-08-05 14:42:00,1995-08-05,283,42,10,0,396037,0,0,True
1995-08-05 14:43:00,1995-08-05,284,28,8,0,432392,0,0,True
1995-08-05 14:44:00,1995-08-05,285,30,10,0,324164,2,2,True
1995-08-05 14:45:00,1995-08-05,286,34,11,1,523907,1,1,True
1995-08-05 14:46:00,1995-08-05,287,37,10,1,778593,3,3,True
1995-08-05 14:47:00,1995-08-05,288,49,11,0,279068,1,1,True
1995-08-05 14:48:00,1995-08-05,289,62,10,0,355843,0,0,True
1995-08-05 14:49:00,1995-08-05,290,57,15,0,431246,1,1,True
1995-08-05 14:50:00,1995-08-05,291,68,14,1,836473,0,0,True
1995-08-05 14:51:00,1995-08-05,292,37,14,0,444731,0,0,True
1995-08-05 14:52:00,1995-08-05,293,40,14,0,315277,0,0,True
1995-08-05 14:53:00,1995-08-05,294,28,9,0,421392,0,0,True
1995-08-05 14:54:00,1995-08-05,295,30,11,0,558944,0,0,True
1995-08-05 14:55:00,1995-08-05,296,21,7,0,308832,0,0,True
1995-08-05 14:56:00,1995-08-05,297,34,14,0,982794,1,1,True
1995-08-05 14:57:00,1995-08-05,298,53,15,0,420489,0,0,True
1995-08-05 14:58:00,1995-08-05,299,41,10,0,426890,1,1,True
1995-08-05 14:59:00,1995-08-05,300,34,12,0,243193,0,0,True
1995-08-05 15:00:00,1995-08-05,301,37,11,0,304256,2,2,True
1995-08-05 15:01:00,1995-08-05,302,37,12,0,1027706,0,0,True
1995-08-05 15:02:00,1995-08-05,303,27,9,0,584268,0,0,True
1995-08-05 15:03:00,1995-08-05,304,23,7,0,471482,0,0,True
1995-08-05 15:04:00,1995-08-05,305,34,13,0,380567,1,1,True
1995-08-05 15:05:00,1995-08-05,306,29,9,0,307760,1,1,True
1995-08-05 15:06:00,1995-08-05,307,27,9,0,412176,0,0,True
1995-08-05 15:07:00,1995-08-05,308,24,9,0,201075,0,0,True
1995-08-05 15:08:00,1995-08-05,309,22,8,1,377238,0,0,True
1995-08-05 15:09:00,1995-08-05,310,15,4,0,118769,0,0,True
1995-08-05 15:10:00,1995-08-05,311,21,9,0,359328,0,0,True
1995-08-05 15:11:00,1995-08-05,312,27,10,0,336539,1,1,True
1995-08-05 15:12:00,1995-08-05,313,29,12,0,226380,0,0,True
1995-08-05 15:13:00,1995-08-05,314,10,7,1,197443,0,0,True
1995-08-05 15:14:00,1995-08-05,315,26,6,0,454520,0,0,True
1995-08-05 15:15:00,1995-08-05,316,18,7,0,156527,1,1,True
1995-08-05 15:16:00,1995-08-05,317,38,7,1,243651,0,0,True
1995-08-05 15:17:00,1995-08-05,318,40,10,7,253200,0,0,True
1995-08-05 15:18:00,1995-08-05,319,32,9,5,514194,1,1,True
1995-08-05 15:19:00,1995-08-05,320,21,7,0,482042,0,0,True
1995-08-05 15:20:00,1995-08-05,321,24,6,0,248444,0,0,True
1995-08-05 15:21:00,1995-08-05,322,2,2,0,59419,1,1,True
1995-08-05 15:22:00,1995-08-05,323,15,6,0,271344,1,1,True
1995-08-05 15:23:00,1995-08-05,324,20,9,0,1260965,1,1,True
1995-08-05 15:24:00,1995-08-05,325,28,11,0,263411,2,1,True
1995-08-05 15:25:00,1995-08-05,326,30,9,0,515910,2,1,True
1995-08-05 15:26:00,1995-08-05,327,24,7,0,206537,0,0,True
1995-08-05 15:27:00,1995-08-05,328,28,9,0,1450218,0,0,True
1995-08-05 15:28:00,1995-08-05,329,27,10,0,181848,0,0,True
1995-08-05 15:29:00,1995-08-05,330,23,7,0,352105,0,0,True
1995-08-05 15:30:00,1995-08-05,331,39,9,0,1790938,0,0,True
1995-08-05 15:31:00,1995-08-05,332,24,9,0,1228214,0,0,True
1995-08-05 15:32:00,1995-08-05,333,13,3,0,84966,0,0,True
1995-08-05 15:33:00,1995-08-05,334,26,5,0,90675,0,0,True
1995-08-05 15:34:00,1995-08-05,335,23,7,1,268092,0,0,True
1995-08-05 15:35:00,1995-08-05,336,10,6,0,1182455,0,0,True
1995-08-05 15:36:00,1995-08-05,337,22,7,1,78103,0,0,True
1995-08-05 15:37:00,1995-08-05,338,33,9,0,268797,0,0,True
